slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
digibyte,DGB,DigiByte,2018-04-12,37,0.022884,0.025844,0.021008,0.02551,5920360,257818701,0.9309,0
digibyte,DGB,DigiByte,2018-04-13,37,0.026042,0.030104,0.024735,0.028221,8518670,285350663,0.6493,0.01
digibyte,DGB,DigiByte,2018-04-14,37,0.027999,0.030891,0.027004,0.028077,6977530,284017265,0.276,0
digibyte,DGB,DigiByte,2018-04-15,37,0.028295,0.031612,0.027583,0.030955,7407760,313276593,0.8369,0
digibyte,DGB,DigiByte,2018-04-16,37,0.030849,0.031151,0.027867,0.02891,4422360,292712136,0.3176,0
digibyte,DGB,DigiByte,2018-04-17,37,0.028636,0.03099,0.028189,0.029045,6405060,294216189,0.3056,0
digibyte,DGB,DigiByte,2018-04-18,37,0.029029,0.034438,0.029029,0.033799,9244730,342523652,0.8819,0.01
digibyte,DGB,DigiByte,2018-04-19,37,0.033895,0.035622,0.032666,0.033955,8789520,344257532,0.4361,0
digibyte,DGB,DigiByte,2018-04-20,37,0.033927,0.03568,0.032566,0.035225,6284580,357293850,0.8539,0
digibyte,DGB,DigiByte,2018-04-21,37,0.03511,0.035831,0.032232,0.032971,5883500,334582288,0.2053,0
digibyte,DGB,DigiByte,2018-04-22,37,0.033105,0.035423,0.032565,0.034314,3805610,348370724,0.612,0
digibyte,DGB,DigiByte,2018-04-23,37,0.034267,0.035388,0.034021,0.035058,3633010,356076768,0.7586,0
digibyte,DGB,DigiByte,2018-04-24,37,0.035186,0.040037,0.034932,0.040037,8111560,406838343,1,0.01
digibyte,DGB,DigiByte,2018-04-25,37,0.039642,0.039787,0.03256,0.034443,7132740,350150872,0.2606,0.01
digibyte,DGB,DigiByte,2018-04-26,37,0.034695,0.040354,0.03349,0.040239,12378400,409256344,0.9832,0.01
digibyte,DGB,DigiByte,2018-04-27,37,0.040365,0.045309,0.040098,0.042685,15466900,434327369,0.4964,0.01
digibyte,DGB,DigiByte,2018-04-28,37,0.04244,0.045852,0.041991,0.044674,9280990,454774458,0.6949,0
digibyte,DGB,DigiByte,2018-04-29,37,0.044484,0.044836,0.041922,0.043575,6780090,443786791,0.5673,0
digibyte,DGB,DigiByte,2018-04-30,37,0.043727,0.043727,0.040307,0.040531,5885700,412959720,0.0655,0
digibyte,DGB,DigiByte,2018-05-01,37,0.040583,0.043958,0.038539,0.043434,6998160,442743300,0.9033,0.01
digibyte,DGB,DigiByte,2018-05-02,37,0.043434,0.048295,0.042579,0.048295,11232800,492507939,1,0.01
digibyte,DGB,DigiByte,2018-05-03,37,0.048169,0.048898,0.046138,0.048,11019000,489713103,0.6746,0
digibyte,DGB,DigiByte,2018-05-04,37,0.047791,0.05047,0.046893,0.049099,10310300,501152992,0.6167,0
digibyte,DGB,DigiByte,2018-05-05,37,0.04905,0.050215,0.047845,0.048654,6584560,496829743,0.3414,0
digibyte,DGB,DigiByte,2018-05-06,37,0.048678,0.048974,0.044511,0.046856,6686140,478686087,0.5254,0
digibyte,DGB,DigiByte,2018-05-07,37,0.046753,0.047184,0.04302,0.044621,4637530,456053331,0.3845,0
digibyte,DGB,DigiByte,2018-05-08,37,0.044664,0.046498,0.043968,0.04618,6865950,472196478,0.8743,0
digibyte,DGB,DigiByte,2018-05-09,37,0.046244,0.048592,0.0441,0.048276,9140310,493839833,0.9297,0
digibyte,DGB,DigiByte,2018-05-10,37,0.04834,0.048536,0.042872,0.042872,7425820,438752910,0,0.01
digibyte,DGB,DigiByte,2018-05-11,37,0.04302,0.043114,0.036494,0.036524,9750750,373956861,0.0045,0.01
digibyte,DGB,DigiByte,2018-05-12,37,0.036612,0.0408,0.034712,0.040499,9600650,414838321,0.9506,0.01
digibyte,DGB,DigiByte,2018-05-13,37,0.040456,0.044161,0.03939,0.04371,5957970,447925030,0.9055,0
digibyte,DGB,DigiByte,2018-05-14,37,0.043619,0.044519,0.040239,0.042966,5475090,440493443,0.6371,0
digibyte,DGB,DigiByte,2018-05-15,37,0.042808,0.043517,0.039571,0.039951,3392320,409768322,0.0963,0
digibyte,DGB,DigiByte,2018-05-16,37,0.039676,0.039829,0.036886,0.037247,3764510,382203741,0.1227,0
digibyte,DGB,DigiByte,2018-05-17,37,0.0372,0.038719,0.033533,0.03356,3894100,344520254,0.0052,0.01
digibyte,DGB,DigiByte,2018-05-18,37,0.033764,0.036614,0.03251,0.036395,3153070,373783077,0.9466,0
digibyte,DGB,DigiByte,2018-05-19,37,0.036474,0.038566,0.035395,0.037583,3487450,386154700,0.69,0
digibyte,DGB,DigiByte,2018-05-20,37,0.037587,0.041555,0.037041,0.041129,4355350,422771663,0.9056,0
digibyte,DGB,DigiByte,2018-05-21,37,0.041177,0.041367,0.039487,0.040957,5259580,421188840,0.7819,0
digibyte,DGB,DigiByte,2018-05-22,37,0.040938,0.041043,0.037454,0.037899,4921000,389917628,0.124,0
digibyte,DGB,DigiByte,2018-05-23,37,0.038026,0.038403,0.033829,0.035024,5023140,360495093,0.2613,0
digibyte,DGB,DigiByte,2018-05-24,37,0.034885,0.036472,0.033443,0.035588,2982750,366458651,0.7082,0
digibyte,DGB,DigiByte,2018-05-25,37,0.035672,0.036083,0.033965,0.034299,1976550,353343325,0.1577,0
digibyte,DGB,DigiByte,2018-05-26,37,0.034308,0.035136,0.0337,0.033755,1675120,347890375,0.0383,0
digibyte,DGB,DigiByte,2018-05-27,37,0.033868,0.03387,0.032451,0.033077,1454690,341049589,0.4412,0
digibyte,DGB,DigiByte,2018-05-28,37,0.032963,0.033235,0.030443,0.030574,2476690,315387961,0.0469,0
digibyte,DGB,DigiByte,2018-05-29,37,0.030489,0.033875,0.030356,0.032763,2732960,338109988,0.684,0
digibyte,DGB,DigiByte,2018-05-30,37,0.032808,0.033615,0.031495,0.031615,1593360,326399666,0.0566,0
digibyte,DGB,DigiByte,2018-05-31,37,0.03165,0.03411,0.031542,0.033034,2114840,341199073,0.581,0
digibyte,DGB,DigiByte,2018-06-01,37,0.033165,0.035106,0.032579,0.033681,2986150,348036709,0.4361,0
digibyte,DGB,DigiByte,2018-06-02,37,0.033455,0.035317,0.033292,0.034754,1999560,359275111,0.722,0
digibyte,DGB,DigiByte,2018-06-03,37,0.034917,0.036388,0.034673,0.035814,2399390,370391295,0.6653,0
digibyte,DGB,DigiByte,2018-06-04,37,0.03577,0.036132,0.032931,0.033227,2735930,343789356,0.0925,0
digibyte,DGB,DigiByte,2018-06-05,37,0.033295,0.03426,0.032468,0.033346,1936790,345173503,0.49,0
digibyte,DGB,DigiByte,2018-06-06,37,0.03333,0.034838,0.033161,0.034517,2843220,357446253,0.8086,0
digibyte,DGB,DigiByte,2018-06-07,37,0.034455,0.035328,0.033983,0.03466,2932980,359084282,0.5033,0
digibyte,DGB,DigiByte,2018-06-08,37,0.034589,0.036989,0.033845,0.036362,3497140,376882128,0.8006,0
digibyte,DGB,DigiByte,2018-06-09,37,0.03633,0.037699,0.036188,0.036188,5558810,375233091,0,0
digibyte,DGB,DigiByte,2018-06-10,37,0.036099,0.036099,0.030513,0.031395,4250080,325674385,0.1579,0.01
digibyte,DGB,DigiByte,2018-06-11,37,0.031426,0.033043,0.030823,0.032983,3179790,342297447,0.973,0
digibyte,DGB,DigiByte,2018-06-12,37,0.032894,0.032943,0.027916,0.028141,4310700,292169264,0.0448,0.01
digibyte,DGB,DigiByte,2018-06-13,37,0.028112,0.028844,0.024555,0.025685,4072710,266783322,0.2635,0
digibyte,DGB,DigiByte,2018-06-14,37,0.025696,0.028895,0.025696,0.028539,3631230,296558220,0.8887,0
digibyte,DGB,DigiByte,2018-06-15,37,0.028469,0.028778,0.02655,0.026865,1579730,279280896,0.1414,0
digibyte,DGB,DigiByte,2018-06-16,37,0.02668,0.027948,0.026503,0.027541,1701370,286434563,0.7183,0
digibyte,DGB,DigiByte,2018-06-17,37,0.027518,0.028133,0.026902,0.026956,1041350,280470099,0.0439,0
digibyte,DGB,DigiByte,2018-06-18,37,0.02691,0.028263,0.025808,0.028024,1837320,291711602,0.9026,0
digibyte,DGB,DigiByte,2018-06-19,37,0.028003,0.028215,0.027243,0.027675,1567840,288200849,0.4444,0
digibyte,DGB,DigiByte,2018-06-20,37,0.027638,0.027675,0.025218,0.026108,2609460,271997309,0.3622,0
digibyte,DGB,DigiByte,2018-06-21,37,0.026133,0.027056,0.025597,0.025999,1971010,270979273,0.2755,0
digibyte,DGB,DigiByte,2018-06-22,37,0.025961,0.025964,0.020952,0.021726,2727050,226543980,0.1544,0.01
digibyte,DGB,DigiByte,2018-06-23,37,0.021763,0.022333,0.020777,0.021199,1501250,221144808,0.2712,0
digibyte,DGB,DigiByte,2018-06-24,37,0.021208,0.021208,0.017425,0.019931,3716330,208005341,0.6624,0
digibyte,DGB,DigiByte,2018-06-25,37,0.019859,0.021678,0.019737,0.021659,2298080,226136570,0.9902,0
digibyte,DGB,DigiByte,2018-06-26,37,0.021642,0.021793,0.020198,0.020285,1693180,211881303,0.0545,0
digibyte,DGB,DigiByte,2018-06-27,37,0.020163,0.02373,0.019989,0.023171,4036730,242125245,0.8506,0
digibyte,DGB,DigiByte,2018-06-28,37,0.023174,0.025569,0.02276,0.022916,4903970,239560847,0.0555,0
digibyte,DGB,DigiByte,2018-06-29,37,0.023037,0.024668,0.021955,0.02452,2069950,256437475,0.9454,0
digibyte,DGB,DigiByte,2018-06-30,37,0.024518,0.026231,0.024518,0.026231,1893340,274454161,1,0
digibyte,DGB,DigiByte,2018-07-01,37,0.026294,0.026391,0.024844,0.025649,1152800,268480613,0.5204,0
digibyte,DGB,DigiByte,2018-07-02,37,0.025707,0.028573,0.024968,0.027988,2143820,293079678,0.8377,0
digibyte,DGB,DigiByte,2018-07-03,37,0.027795,0.031006,0.027507,0.029158,4872240,305457618,0.4718,0
digibyte,DGB,DigiByte,2018-07-04,37,0.02929,0.031052,0.028126,0.029737,2741270,311656564,0.5506,0
digibyte,DGB,DigiByte,2018-07-05,37,0.02984,0.030735,0.02864,0.029955,2067860,314078493,0.6277,0
digibyte,DGB,DigiByte,2018-07-06,37,0.029933,0.03311,0.028694,0.03311,5849000,347300174,1,0
digibyte,DGB,DigiByte,2018-07-07,37,0.033145,0.036446,0.031426,0.036446,7912490,382454476,1,0.01
digibyte,DGB,DigiByte,2018-07-08,37,0.036477,0.04221,0.03536,0.041294,19414800,433516516,0.8663,0.01
digibyte,DGB,DigiByte,2018-07-09,37,0.041381,0.046121,0.037309,0.038214,26241800,401349615,0.1027,0.01
digibyte,DGB,DigiByte,2018-07-10,37,0.037521,0.04111,0.034486,0.037498,14192000,393995709,0.4547,0.01
digibyte,DGB,DigiByte,2018-07-11,37,0.037441,0.040938,0.037441,0.039105,10400800,411048434,0.4758,0
digibyte,DGB,DigiByte,2018-07-12,37,0.039215,0.040229,0.037001,0.038575,6579630,405645824,0.4876,0
digibyte,DGB,DigiByte,2018-07-13,37,0.038765,0.039434,0.036725,0.036862,4731130,387798954,0.0506,0
digibyte,DGB,DigiByte,2018-07-14,37,0.036759,0.037255,0.033595,0.033874,6200960,356508264,0.0762,0
digibyte,DGB,DigiByte,2018-07-15,37,0.033897,0.038822,0.032311,0.037876,7261440,398796243,0.8547,0.01
digibyte,DGB,DigiByte,2018-07-16,37,0.038153,0.040215,0.03679,0.03967,5673180,417857143,0.8409,0
digibyte,DGB,DigiByte,2018-07-17,37,0.039506,0.04479,0.038272,0.043325,5650310,456545487,0.7752,0.01
digibyte,DGB,DigiByte,2018-07-18,37,0.04328,0.044796,0.04003,0.042018,5031000,442968359,0.4171,0
digibyte,DGB,DigiByte,2018-07-19,37,0.041919,0.047855,0.041148,0.047184,17588200,497632680,0.9,0.01
digibyte,DGB,DigiByte,2018-07-20,37,0.047212,0.048403,0.042039,0.042885,14529800,452478648,0.1329,0.01
digibyte,DGB,DigiByte,2018-07-21,37,0.042962,0.044567,0.041104,0.044062,4083420,465090884,0.8542,0
digibyte,DGB,DigiByte,2018-07-22,37,0.044148,0.046932,0.044004,0.045801,4301340,483654652,0.6137,0
digibyte,DGB,DigiByte,2018-07-23,37,0.045713,0.048918,0.045516,0.046878,7958560,495228699,0.4004,0
digibyte,DGB,DigiByte,2018-07-24,37,0.047013,0.04903,0.043974,0.046331,10761100,489652126,0.4662,0.01
digibyte,DGB,DigiByte,2018-07-25,37,0.045491,0.0467,0.043205,0.044942,7839280,475180572,0.497,0
digibyte,DGB,DigiByte,2018-07-26,37,0.044922,0.044922,0.038569,0.041681,7680430,440877801,0.4898,0.01
digibyte,DGB,DigiByte,2018-07-27,37,0.041609,0.044681,0.03886,0.043625,7365040,461639954,0.8186,0.01
digibyte,DGB,DigiByte,2018-07-28,37,0.043611,0.044226,0.0426,0.042983,3891210,455037389,0.2355,0
digibyte,DGB,DigiByte,2018-07-29,37,0.043369,0.044135,0.040605,0.040987,4439100,434082452,0.1082,0
digibyte,DGB,DigiByte,2018-07-30,37,0.040888,0.041929,0.038825,0.0411,4200490,435453517,0.7329,0
digibyte,DGB,DigiByte,2018-07-31,37,0.040915,0.040915,0.036555,0.036851,3146290,390597435,0.0679,0
digibyte,DGB,DigiByte,2018-08-01,37,0.036936,0.037317,0.034967,0.036564,4059800,387719166,0.6796,0
digibyte,DGB,DigiByte,2018-08-02,37,0.036525,0.039107,0.035207,0.035669,5796390,378380747,0.1185,0
digibyte,DGB,DigiByte,2018-08-03,37,0.035794,0.035794,0.032319,0.033516,4231620,355683887,0.3445,0
digibyte,DGB,DigiByte,2018-08-04,37,0.033558,0.034721,0.030793,0.032048,2827000,340245583,0.3195,0
digibyte,DGB,DigiByte,2018-08-05,37,0.031906,0.03387,0.031527,0.033642,2723590,357318113,0.9027,0
digibyte,DGB,DigiByte,2018-08-06,37,0.033559,0.035036,0.032138,0.032744,2997670,347921601,0.2091,0
digibyte,DGB,DigiByte,2018-08-07,37,0.032482,0.033656,0.030375,0.030375,2791830,322889601,0,0
digibyte,DGB,DigiByte,2018-08-08,37,0.030367,0.030367,0.026804,0.027707,3515350,294640889,0.2534,0
digibyte,DGB,DigiByte,2018-08-09,37,0.027694,0.029589,0.025839,0.028838,3594160,306798981,0.7997,0
digibyte,DGB,DigiByte,2018-08-10,37,0.028845,0.029692,0.026256,0.027143,2761500,288886452,0.2581,0
digibyte,DGB,DigiByte,2018-08-11,37,0.027112,0.027287,0.025236,0.026546,2666600,282642220,0.6387,0
digibyte,DGB,DigiByte,2018-08-12,37,0.026482,0.02745,0.026183,0.026612,1774640,283468162,0.3386,0
digibyte,DGB,DigiByte,2018-08-13,37,0.026994,0.027293,0.024301,0.024327,2464510,259234406,0.0087,0
digibyte,DGB,DigiByte,2018-08-14,37,0.024251,0.024251,0.020863,0.022286,3178950,237582496,0.42,0
digibyte,DGB,DigiByte,2018-08-15,37,0.022332,0.027454,0.022332,0.024361,4042340,259809368,0.3961,0.01
digibyte,DGB,DigiByte,2018-08-16,37,0.024414,0.025297,0.023703,0.024401,2499030,260344570,0.4379,0
digibyte,DGB,DigiByte,2018-08-17,37,0.024386,0.028078,0.024356,0.028034,3279470,299225916,0.9882,0
digibyte,DGB,DigiByte,2018-08-18,37,0.028037,0.028487,0.024988,0.025974,2407060,277347959,0.2818,0
digibyte,DGB,DigiByte,2018-08-19,37,0.0259,0.027351,0.025256,0.026259,1762160,280506930,0.4788,0
digibyte,DGB,DigiByte,2018-08-20,37,0.026172,0.02673,0.024177,0.024233,1559930,258966901,0.0219,0
digibyte,DGB,DigiByte,2018-08-21,37,0.024209,0.025246,0.02413,0.024789,1985880,265022195,0.5905,0
digibyte,DGB,DigiByte,2018-08-22,37,0.0247,0.026943,0.02294,0.023573,4084060,252121194,0.1581,0
digibyte,DGB,DigiByte,2018-08-23,37,0.023578,0.025581,0.022961,0.025578,15009100,273677543,0.9989,0
digibyte,DGB,DigiByte,2018-08-24,37,0.025555,0.026218,0.024637,0.026081,19100700,279170233,0.9133,0
digibyte,DGB,DigiByte,2018-08-25,37,0.026014,0.02655,0.025481,0.026103,18893700,279518972,0.5819,0
digibyte,DGB,DigiByte,2018-08-26,37,0.026138,0.02635,0.024639,0.025544,17787900,273640459,0.5289,0
digibyte,DGB,DigiByte,2018-08-27,37,0.025778,0.027764,0.025438,0.027764,10228500,297544050,1,0
digibyte,DGB,DigiByte,2018-08-28,37,0.027806,0.029658,0.027771,0.029345,11240000,314613842,0.8341,0
digibyte,DGB,DigiByte,2018-08-29,37,0.029496,0.029642,0.02836,0.029524,10065700,316663485,0.908,0
digibyte,DGB,DigiByte,2018-08-30,37,0.02959,0.030932,0.027981,0.030541,10163200,327698158,0.8675,0
digibyte,DGB,DigiByte,2018-08-31,37,0.030547,0.032169,0.029354,0.031028,10536800,333059146,0.5947,0
digibyte,DGB,DigiByte,2018-09-01,37,0.031094,0.035248,0.031073,0.034197,11493000,367229027,0.7483,0
digibyte,DGB,DigiByte,2018-09-02,37,0.034084,0.034941,0.032416,0.032476,9721860,348883652,0.0238,0
digibyte,DGB,DigiByte,2018-09-03,37,0.032503,0.034361,0.030685,0.033839,18160800,363675698,0.858,0
digibyte,DGB,DigiByte,2018-09-04,37,0.0342,0.034917,0.031934,0.033764,13364100,363010899,0.6135,0
digibyte,DGB,DigiByte,2018-09-05,37,0.033802,0.03531,0.02613,0.02613,7309700,281049154,0,0.01
digibyte,DGB,DigiByte,2018-09-06,37,0.026084,0.026642,0.024814,0.02586,3069490,278249675,0.5722,0
digibyte,DGB,DigiByte,2018-09-07,37,0.025935,0.026884,0.024595,0.024685,3178610,265720507,0.0393,0
digibyte,DGB,DigiByte,2018-09-08,37,0.024672,0.025492,0.023308,0.023964,2717830,258063014,0.3004,0
digibyte,DGB,DigiByte,2018-09-09,37,0.023727,0.024924,0.023293,0.024119,2159400,259833860,0.5064,0
digibyte,DGB,DigiByte,2018-09-10,37,0.02416,0.024479,0.023126,0.023697,2151160,255385769,0.422,0
digibyte,DGB,DigiByte,2018-09-11,37,0.023545,0.023952,0.022348,0.022506,2635200,242648593,0.0985,0
digibyte,DGB,DigiByte,2018-09-12,37,0.022502,0.022798,0.020547,0.022179,2986720,239219536,0.725,0
digibyte,DGB,DigiByte,2018-09-13,37,0.022212,0.025034,0.022133,0.025034,4252590,270124495,1,0
digibyte,DGB,DigiByte,2018-09-14,37,0.024989,0.025961,0.024112,0.025048,4118160,270379544,0.5062,0
digibyte,DGB,DigiByte,2018-09-15,37,0.02506,0.025926,0.024609,0.025461,3255220,274946333,0.6469,0
digibyte,DGB,DigiByte,2018-09-16,37,0.025569,0.025569,0.024521,0.025407,3435280,274477176,0.8454,0
digibyte,DGB,DigiByte,2018-09-17,37,0.025374,0.025776,0.02381,0.024108,2770800,260550691,0.1516,0
digibyte,DGB,DigiByte,2018-09-18,37,0.024047,0.025283,0.023966,0.025058,4200030,270924678,0.8292,0
digibyte,DGB,DigiByte,2018-09-19,37,0.024996,0.025497,0.024147,0.025387,4133360,274586885,0.9185,0
digibyte,DGB,DigiByte,2018-09-20,37,0.025393,0.025673,0.024012,0.024934,4134040,269798120,0.5551,0
digibyte,DGB,DigiByte,2018-09-21,37,0.024992,0.02665,0.024435,0.026174,6596040,283324275,0.7851,0
digibyte,DGB,DigiByte,2018-09-22,37,0.026189,0.026439,0.024707,0.024835,4154670,268937175,0.0739,0
digibyte,DGB,DigiByte,2018-09-23,37,0.024877,0.025898,0.024734,0.025898,6761190,280561747,1,0
digibyte,DGB,DigiByte,2018-09-24,37,0.025892,0.026135,0.024581,0.024606,4736820,266676171,0.0161,0
digibyte,DGB,DigiByte,2018-09-25,37,0.024655,0.024689,0.023487,0.02391,2150940,259229851,0.3519,0
digibyte,DGB,DigiByte,2018-09-26,37,0.023968,0.024566,0.023855,0.024016,1864350,260485876,0.2264,0
digibyte,DGB,DigiByte,2018-09-27,37,0.023952,0.025674,0.023853,0.025557,3715580,277308829,0.9357,0
digibyte,DGB,DigiByte,2018-09-28,37,0.02538,0.025983,0.024517,0.024791,2595480,269100370,0.1869,0
digibyte,DGB,DigiByte,2018-09-29,37,0.024687,0.026136,0.024286,0.024964,2023180,271086083,0.3665,0
digibyte,DGB,DigiByte,2018-09-30,37,0.024945,0.02498,0.024345,0.02464,2789190,267675828,0.4646,0
digibyte,DGB,DigiByte,2018-10-01,37,0.024593,0.024828,0.023085,0.024266,3814510,263719310,0.6776,0
digibyte,DGB,DigiByte,2018-10-02,37,0.024227,0.024865,0.024148,0.024606,3593940,267511531,0.6388,0
digibyte,DGB,DigiByte,2018-10-03,37,0.024614,0.024723,0.023917,0.024653,2490580,268129471,0.9132,0
digibyte,DGB,DigiByte,2018-10-04,37,0.024292,0.024859,0.024143,0.024633,2931880,268022161,0.6844,0
digibyte,DGB,DigiByte,2018-10-05,37,0.024648,0.026215,0.024388,0.026141,4110340,284537850,0.9595,0
digibyte,DGB,DigiByte,2018-10-06,37,0.026259,0.026259,0.024901,0.025072,3413710,273004704,0.1259,0
digibyte,DGB,DigiByte,2018-10-07,37,0.025162,0.025597,0.024744,0.025239,2335170,274939528,0.5803,0
digibyte,DGB,DigiByte,2018-10-08,37,0.02531,0.025996,0.0252,0.025888,3231700,282111228,0.8643,0
digibyte,DGB,DigiByte,2018-10-09,37,0.025942,0.026033,0.02518,0.025491,3633490,277900202,0.3646,0
digibyte,DGB,DigiByte,2018-10-10,37,0.025422,0.025887,0.024928,0.025509,3986390,278206362,0.6058,0
digibyte,DGB,DigiByte,2018-10-11,37,0.025477,0.025477,0.022756,0.022874,2669590,249565554,0.0434,0
digibyte,DGB,DigiByte,2018-10-12,37,0.022838,0.023805,0.022403,0.023207,3213070,253292450,0.5735,0
digibyte,DGB,DigiByte,2018-10-13,37,0.023264,0.023607,0.022928,0.023058,2340050,251770632,0.1915,0
digibyte,DGB,DigiByte,2018-10-14,37,0.023061,0.026408,0.022691,0.023257,2635920,254038151,0.1523,0
digibyte,DGB,DigiByte,2018-10-15,37,0.023235,0.025972,0.02311,0.024432,2442930,266975496,0.4619,0
digibyte,DGB,DigiByte,2018-10-16,37,0.02447,0.024728,0.023078,0.023965,1630340,261972121,0.5376,0
digibyte,DGB,DigiByte,2018-10-17,37,0.024192,0.024349,0.02303,0.023526,2052480,257277936,0.376,0
digibyte,DGB,DigiByte,2018-10-18,37,0.023909,0.024121,0.023181,0.023551,1987580,257656072,0.3936,0
digibyte,DGB,DigiByte,2018-10-19,37,0.023521,0.023809,0.022882,0.023615,2016830,258447480,0.7907,0
digibyte,DGB,DigiByte,2018-10-20,37,0.023654,0.023895,0.023009,0.023284,1690350,254925118,0.3104,0
digibyte,DGB,DigiByte,2018-10-21,37,0.023427,0.023928,0.023176,0.023289,1797120,255087302,0.1503,0
digibyte,DGB,DigiByte,2018-10-22,37,0.023641,0.023803,0.022456,0.022683,2338530,248539562,0.1685,0
digibyte,DGB,DigiByte,2018-10-23,37,0.022716,0.023088,0.021987,0.022073,1979130,241951490,0.0781,0
digibyte,DGB,DigiByte,2018-10-24,37,0.022034,0.022513,0.021985,0.022297,1414370,244498357,0.5909,0
digibyte,DGB,DigiByte,2018-10-25,37,0.022435,0.022958,0.022052,0.022734,1479320,249395355,0.7528,0
digibyte,DGB,DigiByte,2018-10-26,37,0.022758,0.022903,0.021972,0.022448,2178390,246348142,0.5113,0
digibyte,DGB,DigiByte,2018-10-27,37,0.022439,0.022962,0.022161,0.022549,1846880,247551502,0.4844,0
digibyte,DGB,DigiByte,2018-10-28,37,0.022712,0.022801,0.022221,0.02239,1327870,245905650,0.2914,0
digibyte,DGB,DigiByte,2018-10-29,37,0.022501,0.022517,0.021067,0.021105,1736280,231873781,0.0262,0
digibyte,DGB,DigiByte,2018-10-30,37,0.021118,0.021423,0.020807,0.020807,1397560,228697440,0,0
digibyte,DGB,DigiByte,2018-10-31,37,0.020853,0.021302,0.020445,0.021302,2509650,234224438,1,0
digibyte,DGB,DigiByte,2018-11-01,37,0.021308,0.021577,0.020611,0.020779,2234670,228558636,0.1739,0
digibyte,DGB,DigiByte,2018-11-02,37,0.020755,0.022441,0.020715,0.021747,2870910,239297847,0.5979,0
digibyte,DGB,DigiByte,2018-11-03,37,0.021788,0.02212,0.021401,0.021522,1597620,236916878,0.1683,0
digibyte,DGB,DigiByte,2018-11-04,37,0.021518,0.02182,0.021322,0.021789,1963390,239944471,0.9378,0
digibyte,DGB,DigiByte,2018-11-05,37,0.021699,0.021941,0.021181,0.021219,2273460,233756835,0.05,0
digibyte,DGB,DigiByte,2018-11-06,37,0.021264,0.021419,0.02086,0.021292,1917520,235090602,0.7728,0
digibyte,DGB,DigiByte,2018-11-07,37,0.021356,0.02178,0.021124,0.021414,1844130,236088790,0.4421,0
digibyte,DGB,DigiByte,2018-11-08,37,0.021402,0.021428,0.02037,0.020488,1223020,225966944,0.1115,0
digibyte,DGB,DigiByte,2018-11-09,37,0.020537,0.020801,0.020236,0.020319,1670370,224188728,0.1469,0
digibyte,DGB,DigiByte,2018-11-10,37,0.020246,0.020699,0.020198,0.020278,1202010,223822021,0.1597,0
digibyte,DGB,DigiByte,2018-11-11,37,0.020309,0.020419,0.01943,0.019481,1189600,215092551,0.0516,0
digibyte,DGB,DigiByte,2018-11-12,37,0.019573,0.019954,0.018878,0.019929,1942190,220138121,0.9768,0
digibyte,DGB,DigiByte,2018-11-13,37,0.019928,0.020125,0.019069,0.019379,1728620,214144509,0.2936,0
digibyte,DGB,DigiByte,2018-11-14,37,0.019285,0.019321,0.016338,0.016939,1692300,187256876,0.2015,0
